id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
1205		Хомут крепления топливного бака 5490 (на бак 695 л)	5490110111008	1 263	Kamaz																			Запчасти	5490110111008-homut-krepleniya-toplivnogo-baka-5490-na-bak-695-l	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут крепления топливного бака 5490 (на бак 695 л)		8,62										Хомут крепления топливного бака 549 (на бак 695 л)
1207		Хомут крепления топливного бака КАМАЗ 5490	5490-1101110-07	2 030	Kamaz, 5490110111007																			Запчасти	5490-1101110-07-homut-krepleniya-toplivnogo-baka-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут крепления топливного бака бак 400л		13,85										Хомут крепления топливного бака
1209		Хомут крепления топливного бака КАМАЗ 5490	5490-1101110-03	1 177	Kamaz, 5490110111003																			Запчасти	5490-1101110-03-homut-krepleniya-toplivnogo-baka-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут крепления топливного бака		8,03										Хомут крепления топливного бака
747		Хомут патрубка интеркулера КАМАЗ-5490, NEO, Мерседес	A0059970690	-	MB	-	Stellox, 8918087SX																	Запчасти	a0059970690-homut-patrubka-interkulera-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут патрубка интеркулера 100-120 Universal, D=95-117 mm, MB Axor, DAF XF95		1,7	2,29	11,42	12,2							Хомут патрубка интеркулера 100-120 Universal
799		Хомут пластиковый КАМАЗ-5490, NEO, Мерседес	A0029975890	-	MB																			Запчасти	a0029975890-homut-plastikovyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут		1,29										ХОМУТ
1193		Хомут с прокладкой КАМАЗ 5490	5490-1208110-01	1 737	Kamaz, 5490120811001																			Запчасти	5490-1208110-01-homut-s-prokladkoj-kamaz-5490	/kamaz-5490/catalog/zaps/			5490-1208110	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																1.015	Хомут с прокладкой		11,85										Хомут с прокладкой
831		Хомут турбокомпрессора на КАМАЗ-5490, NEO, Мерседес	A0019955565	3 305	MB																			Запчасти	a0019955565-homut-turbokompressora-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут турбокомпрессора		22,55										ХОМУТ
829		Хомут A0019957410 28 (старый номер A0059970690) КАМАЗ-5490, NEO, Мерседес	A001995741028	1 949	MB, A0019958610																			Запчасти	a001995741028-homut-a0019957410-28-staryj-nomer-a0059970690-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Хомут, SCHLAUCHSCHELLE		13,3										Хомут A0019957410 28 (старый номер A0059970690) КАМАЗ-5490, NEO, Мерседес
215		Шайба КАМАЗ-5490, NEO, Мерседес	A9423536177	-	MB																			Запчасти	a9423536177-shajba-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шайба КАМАЗ-5490, NEO, WASHER		3,28										WASHER
601		Шайба КАМАЗ-5490, NEO, Мерседес	A3953530277	-	MB																			Запчасти	a3953530277-shajba-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шайба WASHER		1,12										WASHER
613		Шайба КАМАЗ-5490, NEO, Мерседес	A3669900240	-	MB																			Запчасти	a3669900240-shajba-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	420144.jpg																Шайба 34,5 x 15,6 x 0,5		0,11	0,6									Шайба 34,5 x 15,6 x 0,5
1159		Шайба регулировочная (2 мм)	54902902625	-	Kamaz																			Запчасти	54902902625-shajba-regulirovochnaya-2-mm	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шайба регулировочная (2 мм)		0,33										Шайба регулировочная (2 мм)
1157		Шайба регулировочная КАМАЗ-5490 подвески задней (1.5мм)	5490-2902626	-	Kamaz, 54902902626																			Запчасти	5490-2902626-shajba-regulirovochnaya-kamaz-5490-podveski-zadnej-15mm	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.042	0.002	0.042	0.015	Шайба регулировочная		0,26										Шайба регулировочная
217		Шайба/Кронштейн крепления кабины КАМАЗ-5490, NEO, Мерседес	A9423170076	-	MB																			Запчасти	a9423170076-shajbakronshtejn-krepleniya-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шайба кабины, Кронштейн крепления кабины КАМАЗ-5490, NEO, Мерседес		3,86										Шайба кабины
1251		Шарнир капота на КАМАЗ-5490, NEO, Мерседес	9737500351	-	Sampa, 18100003	2 615	MB, A9737500351																	Запчасти	9737500351-sharnir-kapota-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шарнир капота, шарнир капота		5,1	5,86	17,84								Шарнир капота
863		Шкив генератора КАМАЗ-5490, NEO, Мерседес	A0011554615	4 272	MB																			Запчасти	a0011554615-shkiv-generatora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			88-06818-SX	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шкив генератора		29,15										ШКИВ
507		Шкив КАМАЗ-5490, NEO, Мерседес	A4572020210	3 913	Sampa, 201182	22 677	MB																	Запчасти	a4572020210-shkiv-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	10002_1.jpg															2.687	Шкив вентилятора , PULLEY		26,7	41,4	154,72								Шкив вентилятора
505		Шкив насоса системы охлаждения КАМАЗ-5490, NEO, Мерседес	A4572020310	4 116	MB																			Запчасти	a4572020310-shkiv-nasosa-sistemy-ohlazhdeniya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шкив водяного насоса		28,08										Шкив водяного насоса
1115		Шланг подачи воздуха на полуприцеп 5490	54903506300	3 339	Kamaz																			Запчасти	54903506300-shlang-podachi-vozduha-na-polupritsep-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шланг подачи воздуха на полуприцеп 5490		22,78										Шланг подачи воздуха на полуприцеп 549
327		Шланг радиатора КАМАЗ-5490, Мерседес MB Axor, Actros	A9405011482	-	Sampa, 01037501	-	MB																	Запчасти	a9405011482-shlang-radiatora-kamaz-5490-mersedes-mb-axor-actros-	/kamaz-5490/catalog/zaps/			8553; А9405011482	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	8553.jpg	OR150021_1.jpg	010375_1.jpg														Патрубок радиатора нижний MB Axor, Шланг, Радиатор		6,37	7,35	7,37	8,99	9,89	9,99	10,2	28,25			Патрубок MB радиатора
323		Шланг радиатора КАМАЗ-5490, NEO, Мерседес	A9405011882	-	Sampa, 010337	-	MB																	Запчасти	a9405011882-shlang-radiatora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	021675.jpg	010337_1.jpg	69446.jpg														Патрубок радиатора MB Actros		5,13	5,87	6,21	6,22	6,79	33,79					Патрубок радиатора MB Actros
1351		Шланг расширительного бачка к радиатору КАМАЗ-5490, NEO, Мерседес	9405011682	1 134	MB, A9405011682	1 134	MB, A9405011682																	Запчасти	9405011682-shlang-rasshiritelnogo-bachka-k-radiatoru-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шланг расширительного бачка к радиатору MB		4	7,74									Шланг расширительного бачка к радиатору MB
321		Шланг турбины КАМАЗ-5490, NEO, Мерседес	A9405280982	1 219	Combo, 162746																			Запчасти	a9405280982-shlang-turbiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	OR152024_1.jpg	TRK8037.jpg	S103174.jpg														Патрубок воздушного фильтра MB Actros/Axor, турбины, гофрированный патрубок корпуса воздушного фильтра MB ACTROS/AXOR/ATEGO, BUS OM906LA/OM926LA		8,32	8,91	9,17	10,27	10,37	38,01					Патрубок воздушного фильтра MB Actros/Axor
1339		Шланг, Отопление-вентиляция КАМАЗ-5490, NEO, Мерседес	9405063035	-	Sampa, 010335																			Запчасти	9405063035-shlang-otoplenie-ventilyatsiya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	010335_1.jpg	69444.jpg															Шланг/патрубок отопителя MB, радиатора печки		3,37	3,47	5,52	20,61							Шланг, Отопление&amp;вентиляция
1355		Шланг, Радиатор КАМАЗ-5490, NEO, Мерседес	9405011282	1 576	MB, A9405011282																			Запчасти	9405011282-shlang-radiator-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шланг, патрубок радиатора MB Axor		3,12	6,22	6,24	10,75							Шланг, Радиатор
875		Шпилька A0009906005 64 КАМАЗ-5490, NEO, Мерседес	A000990600564	-	MB																			Запчасти	a000990600564-shpilka-a0009906005-64-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	8010001.JPG	931008_1.jpg	010090_1.JPG														Шпилька M10*30 турбокомпрессора/КПП MB/Scania, Шпилька 1.1422		0,28	0,29	0,36	1,9	5,82						Шпилька M10*30 турбокомпрессора/КПП MB/Scania
1151		Штанга стабилизатора с кронштейнами Kamaz	54902906001	19 073	Kamaz(Разборка), 54902906001y																			Запчасти	54902906001-shtanga-stabilizatora-s-kronshtejnami-kamaz	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Штанга стабилизатора с кронштейнами Kamaz		130,13										Штанга стабилизатора с кронштейнами Kamaz
161		Штифт крепления цилиндрам КАМАЗ-5490, NEO, Мерседес	A9702940174	-	MB																			Запчасти	a9702940174-shtift-krepleniya-tsilindram-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Штифт крепления цилиндрам КАМАЗ-5490, PIN		4,75										PIN
405		Штуцер КАМАЗ-5490, NEO, Мерседес	A9060170524	2 753	Bosch, F00ZR20017	4 985	MB																	Запчасти	a9060170524-shtutser-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Трубка топливная (541 017 03 24), Трубка топливная насоса-форсунки ВД MB Actros/Axor(541 017 03 24), нагнетательная Mercedes Benz (Мерседес)		8,91	11,33	14,46	17,29	18,78	34,01					Трубка топливная ВД OM457/460/501/502LA MB Actros/Axor
307		Шумоизоляция тоннеля двигателя КАМАЗ-5490, NEO, Мерседес	A9406821160	3 617	MB																			Запчасти	a9406821160-shumoizolyatsiya-tonnelya-dvigatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шумоизоляция тоннеля двигателя		24,68										Шумоизоляция
309		Шумоизоляция тоннеля двигателя КАМАЗ-5490, NEO, Мерседес	A9406821060	18 674	MB																			Запчасти	a9406821060-shumoizolyatsiya-tonnelya-dvigatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Шумоизоляция ДВС, тоннеля двигателя Kamaz (MB)		27,27	41,59	127,41								Шумоизоляция ДВС
841		Щетки стеклоочистителя КАМАЗ-5490, NEO, Мерседес	A0018206745	-	Bosch, 3397011549																			Запчасти	a0018206745-shchetki-stekloochistitelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	628701.jpeg	318456_1.jpg															Щетка стеклоочистителя 700 мм ECO, Резинка щетки 700мм (лента), (с форсункой), OptiBLADE с форсункой омывателя, 70 см. SCANIA 4 серия H=15		1,68	2,36	2,48	2,64	2,92	2,96	3,49	3,67	4,07	4,26	Щетка стеклоочистителя 700 мм ECO
987		Щиток	5490840515520	2 533	Kamaz																			Запчасти	5490840515520-shchitok	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Щиток		17,28										Щиток
991		Щиток КАМАЗ-5490 подножки левый (синий)	5490-8405113-10	14 718	Kamaz, 5490840511310																			Запчасти	5490-8405113-10-shchitok-kamaz-5490-podnozhki-levyj-sinij	/kamaz-5490/catalog/zaps/			5490-8405113-10;5490-8405113-10 К;5490-8405113-10;5490-8405113-10;5490-8405113-10;5490-8405113-10	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.65	0.25	0.78	8	Корпус подножки левый, Щиток подножки левый Щиток подножки КАМАЗ-5490 левый белый		64,98	100,42									Корпус подножки левый
